forecast_execution_date_ept,forecast_date,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
7/10/2018 12:00:00 AM,7/13/2018 12:00:00 AM,PJM RTO,7540,0,2927,4613
7/11/2018 12:00:00 AM,7/13/2018 12:00:00 AM,PJM RTO,11937,0,5306,6631
7/12/2018 12:00:00 AM,7/13/2018 12:00:00 AM,PJM RTO,14569,0,6553,8016
7/13/2018 12:00:00 AM,7/13/2018 12:00:00 AM,PJM RTO,16332,0,7076,9256
7/8/2018 12:00:00 AM,7/14/2018 12:00:00 AM,PJM RTO,6341,0,3845,2496
7/9/2018 12:00:00 AM,7/14/2018 12:00:00 AM,PJM RTO,6362,0,3755,2607
7/10/2018 12:00:00 AM,7/14/2018 12:00:00 AM,PJM RTO,7659,0,4774,2885
7/11/2018 12:00:00 AM,7/14/2018 12:00:00 AM,PJM RTO,9218,0,5652,3566
7/12/2018 12:00:00 AM,7/14/2018 12:00:00 AM,PJM RTO,11119,0,6009,5110
7/13/2018 12:00:00 AM,7/14/2018 12:00:00 AM,PJM RTO,13787,0,7429,6358
7/14/2018 12:00:00 AM,7/14/2018 12:00:00 AM,PJM RTO,16320,0,7747,8573
7/9/2018 12:00:00 AM,7/15/2018 12:00:00 AM,PJM RTO,6220,0,3619,2601
7/10/2018 12:00:00 AM,7/15/2018 12:00:00 AM,PJM RTO,7496,0,4638,2858
7/11/2018 12:00:00 AM,7/15/2018 12:00:00 AM,PJM RTO,8268,0,4972,3296
7/12/2018 12:00:00 AM,7/15/2018 12:00:00 AM,PJM RTO,9945,0,5141,4804
7/13/2018 12:00:00 AM,7/15/2018 12:00:00 AM,PJM RTO,12212,0,6205,6007
7/14/2018 12:00:00 AM,7/15/2018 12:00:00 AM,PJM RTO,16879,0,9181,7698
7/15/2018 12:00:00 AM,7/15/2018 12:00:00 AM,PJM RTO,18800,0,8020,10780
7/10/2018 12:00:00 AM,7/16/2018 12:00:00 AM,PJM RTO,4373,0,1682,2691
7/11/2018 12:00:00 AM,7/16/2018 12:00:00 AM,PJM RTO,4837,0,1701,3136
7/12/2018 12:00:00 AM,7/16/2018 12:00:00 AM,PJM RTO,6404,0,3390,3014
7/13/2018 12:00:00 AM,7/16/2018 12:00:00 AM,PJM RTO,9973,0,4466,5507
7/14/2018 12:00:00 AM,7/16/2018 12:00:00 AM,PJM RTO,12097,0,5929,6168
7/15/2018 12:00:00 AM,7/16/2018 12:00:00 AM,PJM RTO,13073,0,5931,7142
7/16/2018 12:00:00 AM,7/16/2018 12:00:00 AM,PJM RTO,15148,0,5687,9461
7/11/2018 12:00:00 AM,7/17/2018 12:00:00 AM,PJM RTO,5079,0,2059,3020
7/12/2018 12:00:00 AM,7/17/2018 12:00:00 AM,PJM RTO,6685,0,3759,2926
7/13/2018 12:00:00 AM,7/17/2018 12:00:00 AM,PJM RTO,9852,0,4558,5294
7/14/2018 12:00:00 AM,7/17/2018 12:00:00 AM,PJM RTO,11115,0,6475,4640
7/15/2018 12:00:00 AM,7/17/2018 12:00:00 AM,PJM RTO,11690,0,6475,5215
7/16/2018 12:00:00 AM,7/17/2018 12:00:00 AM,PJM RTO,12970,0,6800,6170
7/17/2018 12:00:00 AM,7/17/2018 12:00:00 AM,PJM RTO,15424,0,6482,8942
7/12/2018 12:00:00 AM,7/18/2018 12:00:00 AM,PJM RTO,6869,0,4123,2746
7/13/2018 12:00:00 AM,7/18/2018 12:00:00 AM,PJM RTO,8248,0,4464,3784
7/14/2018 12:00:00 AM,7/18/2018 12:00:00 AM,PJM RTO,8447,0,4134,4313
7/15/2018 12:00:00 AM,7/18/2018 12:00:00 AM,PJM RTO,9022,0,4134,4888
7/16/2018 12:00:00 AM,7/18/2018 12:00:00 AM,PJM RTO,9835,0,4734,5101
7/17/2018 12:00:00 AM,7/18/2018 12:00:00 AM,PJM RTO,13315,0,6171,7144
7/18/2018 12:00:00 AM,7/18/2018 12:00:00 AM,PJM RTO,17271,0,6857,10414
7/13/2018 12:00:00 AM,7/19/2018 12:00:00 AM,PJM RTO,6582,0,3134,3448
7/14/2018 12:00:00 AM,7/19/2018 12:00:00 AM,PJM RTO,7363,0,3971,3392
7/15/2018 12:00:00 AM,7/19/2018 12:00:00 AM,PJM RTO,7992,0,4392,3600
7/16/2018 12:00:00 AM,7/19/2018 12:00:00 AM,PJM RTO,8839,0,4992,3847
7/17/2018 12:00:00 AM,7/19/2018 12:00:00 AM,PJM RTO,11832,0,6616,5216
7/18/2018 12:00:00 AM,7/19/2018 12:00:00 AM,PJM RTO,18376,0,10074,8302
7/19/2018 12:00:00 AM,7/19/2018 12:00:00 AM,PJM RTO,21604,0,10471,11133
7/14/2018 12:00:00 AM,7/20/2018 12:00:00 AM,PJM RTO,6546,0,3269,3277
7/15/2018 12:00:00 AM,7/20/2018 12:00:00 AM,PJM RTO,7175,0,3690,3485
7/16/2018 12:00:00 AM,7/20/2018 12:00:00 AM,PJM RTO,7066,0,3690,3376
7/17/2018 12:00:00 AM,7/20/2018 12:00:00 AM,PJM RTO,9973,0,6186,3787
7/18/2018 12:00:00 AM,7/20/2018 12:00:00 AM,PJM RTO,16042,0,10107,5935
7/19/2018 12:00:00 AM,7/20/2018 12:00:00 AM,PJM RTO,20266,0,11114,9152
7/20/2018 12:00:00 AM,7/20/2018 12:00:00 AM,PJM RTO,24754,0,12186,12568
7/15/2018 12:00:00 AM,7/21/2018 12:00:00 AM,PJM RTO,5532,0,2473,3059
7/16/2018 12:00:00 AM,7/21/2018 12:00:00 AM,PJM RTO,5419,0,2473,2946
7/17/2018 12:00:00 AM,7/21/2018 12:00:00 AM,PJM RTO,7451,0,4263,3188
7/18/2018 12:00:00 AM,7/21/2018 12:00:00 AM,PJM RTO,13347,0,8681,4666
7/19/2018 12:00:00 AM,7/21/2018 12:00:00 AM,PJM RTO,17989,0,11649,6340
7/20/2018 12:00:00 AM,7/21/2018 12:00:00 AM,PJM RTO,21442,0,13902,7540
7/21/2018 12:00:00 AM,7/21/2018 12:00:00 AM,PJM RTO,27631,0,18454,9177
7/16/2018 12:00:00 AM,7/22/2018 12:00:00 AM,PJM RTO,4662,0,1716,2946
7/17/2018 12:00:00 AM,7/22/2018 12:00:00 AM,PJM RTO,6694,0,3506,3188
7/18/2018 12:00:00 AM,7/22/2018 12:00:00 AM,PJM RTO,10110,0,6814,3296
7/19/2018 12:00:00 AM,7/22/2018 12:00:00 AM,PJM RTO,14812,0,9893,4919
7/20/2018 12:00:00 AM,7/22/2018 12:00:00 AM,PJM RTO,16946,0,10780,6166
7/21/2018 12:00:00 AM,7/22/2018 12:00:00 AM,PJM RTO,23232,0,14595,8637
7/22/2018 12:00:00 AM,7/22/2018 12:00:00 AM,PJM RTO,23479,0,13084,10395
7/17/2018 12:00:00 AM,7/23/2018 12:00:00 AM,PJM RTO,5034,0,1875,3159
7/18/2018 12:00:00 AM,7/23/2018 12:00:00 AM,PJM RTO,6785,0,3509,3276
7/19/2018 12:00:00 AM,7/23/2018 12:00:00 AM,PJM RTO,10584,0,5690,4894
7/20/2018 12:00:00 AM,7/23/2018 12:00:00 AM,PJM RTO,12526,0,6800,5726
7/21/2018 12:00:00 AM,7/23/2018 12:00:00 AM,PJM RTO,19304,0,11938,7366
7/22/2018 12:00:00 AM,7/23/2018 12:00:00 AM,PJM RTO,21886,0,12707,9179
7/23/2018 12:00:00 AM,7/23/2018 12:00:00 AM,PJM RTO,21112,0,11034,10078
7/18/2018 12:00:00 AM,7/24/2018 12:00:00 AM,PJM RTO,5558,0,3197,2361
7/19/2018 12:00:00 AM,7/24/2018 12:00:00 AM,PJM RTO,7463,0,4077,3386
7/20/2018 12:00:00 AM,7/24/2018 12:00:00 AM,PJM RTO,8527,0,4929,3598
7/21/2018 12:00:00 AM,7/24/2018 12:00:00 AM,PJM RTO,11805,0,8180,3625
7/22/2018 12:00:00 AM,7/24/2018 12:00:00 AM,PJM RTO,13763,0,8946,4817
7/23/2018 12:00:00 AM,7/24/2018 12:00:00 AM,PJM RTO,14728,0,9079,5649
7/24/2018 12:00:00 AM,7/24/2018 12:00:00 AM,PJM RTO,20161,0,10410,9751
7/19/2018 12:00:00 AM,7/25/2018 12:00:00 AM,PJM RTO,4974,0,2611,2363
7/20/2018 12:00:00 AM,7/25/2018 12:00:00 AM,PJM RTO,6868,0,3463,3405
7/21/2018 12:00:00 AM,7/25/2018 12:00:00 AM,PJM RTO,9192,0,5717,3475
7/22/2018 12:00:00 AM,7/25/2018 12:00:00 AM,PJM RTO,9951,0,6485,3466
7/23/2018 12:00:00 AM,7/25/2018 12:00:00 AM,PJM RTO,10772,0,6488,4284
7/24/2018 12:00:00 AM,7/25/2018 12:00:00 AM,PJM RTO,16894,0,9899,6995
7/25/2018 12:00:00 AM,7/25/2018 12:00:00 AM,PJM RTO,16266,0,8937,7329
7/20/2018 12:00:00 AM,7/26/2018 12:00:00 AM,PJM RTO,6407,0,3002,3405
7/21/2018 12:00:00 AM,7/26/2018 12:00:00 AM,PJM RTO,7789,0,4314,3475
7/22/2018 12:00:00 AM,7/26/2018 12:00:00 AM,PJM RTO,8248,0,4429,3819
7/23/2018 12:00:00 AM,7/26/2018 12:00:00 AM,PJM RTO,8466,0,4429,4037
7/24/2018 12:00:00 AM,7/26/2018 12:00:00 AM,PJM RTO,12896,0,8635,4261
7/25/2018 12:00:00 AM,7/26/2018 12:00:00 AM,PJM RTO,12778,0,9047,3731
7/26/2018 12:00:00 AM,7/26/2018 12:00:00 AM,PJM RTO,18070,0,9927,8143
7/21/2018 12:00:00 AM,7/27/2018 12:00:00 AM,PJM RTO,7943,0,4533,3410
7/22/2018 12:00:00 AM,7/27/2018 12:00:00 AM,PJM RTO,8504,0,4750,3754
7/23/2018 12:00:00 AM,7/27/2018 12:00:00 AM,PJM RTO,9300,0,4750,4550
7/24/2018 12:00:00 AM,7/27/2018 12:00:00 AM,PJM RTO,13295,0,7779,5516
7/25/2018 12:00:00 AM,7/27/2018 12:00:00 AM,PJM RTO,13374,0,8509,4865
7/26/2018 12:00:00 AM,7/27/2018 12:00:00 AM,PJM RTO,14617,0,9062,5555
7/27/2018 12:00:00 AM,7/27/2018 12:00:00 AM,PJM RTO,18611,0,10054,8557
7/22/2018 12:00:00 AM,7/28/2018 12:00:00 AM,PJM RTO,5594,0,2823,2771
7/23/2018 12:00:00 AM,7/28/2018 12:00:00 AM,PJM RTO,5800,0,2823,2977
7/24/2018 12:00:00 AM,7/28/2018 12:00:00 AM,PJM RTO,7705,0,4802,2903
7/25/2018 12:00:00 AM,7/28/2018 12:00:00 AM,PJM RTO,10743,0,7954,2789
7/26/2018 12:00:00 AM,7/28/2018 12:00:00 AM,PJM RTO,14990,0,9727,5263
7/27/2018 12:00:00 AM,7/28/2018 12:00:00 AM,PJM RTO,18334,0,12111,6223
7/28/2018 12:00:00 AM,7/28/2018 12:00:00 AM,PJM RTO,21297,0,11846,9451
7/23/2018 12:00:00 AM,7/29/2018 12:00:00 AM,PJM RTO,5262,0,2285,2977
7/24/2018 12:00:00 AM,7/29/2018 12:00:00 AM,PJM RTO,6964,0,4144,2820
7/25/2018 12:00:00 AM,7/29/2018 12:00:00 AM,PJM RTO,9619,0,6830,2789
7/26/2018 12:00:00 AM,7/29/2018 12:00:00 AM,PJM RTO,14834,0,9891,4943
7/27/2018 12:00:00 AM,7/29/2018 12:00:00 AM,PJM RTO,18524,0,12663,5861
7/28/2018 12:00:00 AM,7/29/2018 12:00:00 AM,PJM RTO,20167,0,12384,7783
7/29/2018 12:00:00 AM,7/29/2018 12:00:00 AM,PJM RTO,20269,0,11897,8372
7/24/2018 12:00:00 AM,7/30/2018 12:00:00 AM,PJM RTO,4955,0,2570,2385
7/25/2018 12:00:00 AM,7/30/2018 12:00:00 AM,PJM RTO,6523,0,4232,2291
7/26/2018 12:00:00 AM,7/30/2018 12:00:00 AM,PJM RTO,9648,0,5196,4452
7/27/2018 12:00:00 AM,7/30/2018 12:00:00 AM,PJM RTO,12572,0,6817,5755
7/28/2018 12:00:00 AM,7/30/2018 12:00:00 AM,PJM RTO,16576,0,8849,7727
7/29/2018 12:00:00 AM,7/30/2018 12:00:00 AM,PJM RTO,17158,0,9190,7968
7/30/2018 12:00:00 AM,7/30/2018 12:00:00 AM,PJM RTO,16473,0,8129,8344
7/25/2018 12:00:00 AM,7/31/2018 12:00:00 AM,PJM RTO,6574,0,4410,2164
7/26/2018 12:00:00 AM,7/31/2018 12:00:00 AM,PJM RTO,9247,0,5086,4161
7/27/2018 12:00:00 AM,7/31/2018 12:00:00 AM,PJM RTO,11321,0,5940,5381
7/28/2018 12:00:00 AM,7/31/2018 12:00:00 AM,PJM RTO,13654,0,7148,6506
7/29/2018 12:00:00 AM,7/31/2018 12:00:00 AM,PJM RTO,13771,0,7489,6282
7/30/2018 12:00:00 AM,7/31/2018 12:00:00 AM,PJM RTO,14496,0,7584,6912
7/31/2018 12:00:00 AM,7/31/2018 12:00:00 AM,PJM RTO,17882,0,9139,8743
7/26/2018 12:00:00 AM,8/1/2018 12:00:00 AM,PJM RTO,8252,0,4765,3487
7/27/2018 12:00:00 AM,8/1/2018 12:00:00 AM,PJM RTO,10936,0,6273,4663
7/28/2018 12:00:00 AM,8/1/2018 12:00:00 AM,PJM RTO,11732,0,6406,5326
7/29/2018 12:00:00 AM,8/1/2018 12:00:00 AM,PJM RTO,11926,0,6895,5031
7/30/2018 12:00:00 AM,8/1/2018 12:00:00 AM,PJM RTO,12482,0,6790,5692
7/31/2018 12:00:00 AM,8/1/2018 12:00:00 AM,PJM RTO,15484,0,8696,6788
8/1/2018 12:00:00 AM,8/1/2018 12:00:00 AM,PJM RTO,19137,0,9807,9330
7/27/2018 12:00:00 AM,8/2/2018 12:00:00 AM,PJM RTO,8461,0,5288,3173
7/28/2018 12:00:00 AM,8/2/2018 12:00:00 AM,PJM RTO,9251,0,5424,3827
7/29/2018 12:00:00 AM,8/2/2018 12:00:00 AM,PJM RTO,8956,0,5577,3379
7/30/2018 12:00:00 AM,8/2/2018 12:00:00 AM,PJM RTO,9663,0,5472,4191
7/31/2018 12:00:00 AM,8/2/2018 12:00:00 AM,PJM RTO,12469,0,6948,5521
8/1/2018 12:00:00 AM,8/2/2018 12:00:00 AM,PJM RTO,16514,0,9897,6617
8/2/2018 12:00:00 AM,8/2/2018 12:00:00 AM,PJM RTO,19801,0,10858,8943
7/28/2018 12:00:00 AM,8/3/2018 12:00:00 AM,PJM RTO,7786,0,4720,3066
7/29/2018 12:00:00 AM,8/3/2018 12:00:00 AM,PJM RTO,7491,0,4873,2618
7/30/2018 12:00:00 AM,8/3/2018 12:00:00 AM,PJM RTO,8106,0,4768,3338
7/31/2018 12:00:00 AM,8/3/2018 12:00:00 AM,PJM RTO,9219,0,5069,4150
8/1/2018 12:00:00 AM,8/3/2018 12:00:00 AM,PJM RTO,12437,0,8063,4374
8/2/2018 12:00:00 AM,8/3/2018 12:00:00 AM,PJM RTO,16099,0,11239,4860
8/3/2018 12:00:00 AM,8/3/2018 12:00:00 AM,PJM RTO,19884,0,12152,7732
7/29/2018 12:00:00 AM,8/4/2018 12:00:00 AM,PJM RTO,7368,0,4807,2561
7/30/2018 12:00:00 AM,8/4/2018 12:00:00 AM,PJM RTO,7977,0,4702,3275
7/31/2018 12:00:00 AM,8/4/2018 12:00:00 AM,PJM RTO,9809,0,5700,4109
8/1/2018 12:00:00 AM,8/4/2018 12:00:00 AM,PJM RTO,11886,0,7910,3976
8/2/2018 12:00:00 AM,8/4/2018 12:00:00 AM,PJM RTO,14396,0,10215,4181
8/3/2018 12:00:00 AM,8/4/2018 12:00:00 AM,PJM RTO,15285,0,10858,4427
8/4/2018 12:00:00 AM,8/4/2018 12:00:00 AM,PJM RTO,17289,0,10139,7150
7/30/2018 12:00:00 AM,8/5/2018 12:00:00 AM,PJM RTO,7458,0,4308,3150
7/31/2018 12:00:00 AM,8/5/2018 12:00:00 AM,PJM RTO,8729,0,4745,3984
8/1/2018 12:00:00 AM,8/5/2018 12:00:00 AM,PJM RTO,10388,0,6537,3851
8/2/2018 12:00:00 AM,8/5/2018 12:00:00 AM,PJM RTO,11676,0,7758,3918
8/3/2018 12:00:00 AM,8/5/2018 12:00:00 AM,PJM RTO,12281,0,8097,4184
8/4/2018 12:00:00 AM,8/5/2018 12:00:00 AM,PJM RTO,13693,0,8187,5506
8/5/2018 12:00:00 AM,8/5/2018 12:00:00 AM,PJM RTO,13768,0,7416,6352
7/31/2018 12:00:00 AM,8/6/2018 12:00:00 AM,PJM RTO,6708,0,3032,3676
8/1/2018 12:00:00 AM,8/6/2018 12:00:00 AM,PJM RTO,7138,0,3344,3794
8/2/2018 12:00:00 AM,8/6/2018 12:00:00 AM,PJM RTO,8193,0,4309,3884
8/3/2018 12:00:00 AM,8/6/2018 12:00:00 AM,PJM RTO,9146,0,5016,4130
8/4/2018 12:00:00 AM,8/6/2018 12:00:00 AM,PJM RTO,10339,0,5341,4998
8/5/2018 12:00:00 AM,8/6/2018 12:00:00 AM,PJM RTO,9693,0,5337,4356
8/6/2018 12:00:00 AM,8/6/2018 12:00:00 AM,PJM RTO,12093,0,6011,6082
8/1/2018 12:00:00 AM,8/7/2018 12:00:00 AM,PJM RTO,6995,0,3664,3331
8/2/2018 12:00:00 AM,8/7/2018 12:00:00 AM,PJM RTO,7149,0,3728,3421
8/3/2018 12:00:00 AM,8/7/2018 12:00:00 AM,PJM RTO,7608,0,3930,3678
8/4/2018 12:00:00 AM,8/7/2018 12:00:00 AM,PJM RTO,9730,0,4856,4874
8/5/2018 12:00:00 AM,8/7/2018 12:00:00 AM,PJM RTO,9098,0,4907,4191
8/6/2018 12:00:00 AM,8/7/2018 12:00:00 AM,PJM RTO,9489,0,5176,4313
8/7/2018 12:00:00 AM,8/7/2018 12:00:00 AM,PJM RTO,13779,0,6350,7429
8/2/2018 12:00:00 AM,8/8/2018 12:00:00 AM,PJM RTO,5390,0,2807,2583
8/3/2018 12:00:00 AM,8/8/2018 12:00:00 AM,PJM RTO,5626,0,3022,2604
8/4/2018 12:00:00 AM,8/8/2018 12:00:00 AM,PJM RTO,8342,0,3764,4578
8/5/2018 12:00:00 AM,8/8/2018 12:00:00 AM,PJM RTO,7710,0,3815,3895
8/6/2018 12:00:00 AM,8/8/2018 12:00:00 AM,PJM RTO,8046,0,4084,3962
8/7/2018 12:00:00 AM,8/8/2018 12:00:00 AM,PJM RTO,10176,0,5241,4935
8/8/2018 12:00:00 AM,8/8/2018 12:00:00 AM,PJM RTO,12363,0,5487,6876
8/3/2018 12:00:00 AM,8/9/2018 12:00:00 AM,PJM RTO,5175,0,2816,2359
8/4/2018 12:00:00 AM,8/9/2018 12:00:00 AM,PJM RTO,7670,0,3092,4578
8/5/2018 12:00:00 AM,8/9/2018 12:00:00 AM,PJM RTO,6987,0,3092,3895
8/6/2018 12:00:00 AM,8/9/2018 12:00:00 AM,PJM RTO,7299,0,3361,3938
8/7/2018 12:00:00 AM,8/9/2018 12:00:00 AM,PJM RTO,8859,0,3998,4861
8/8/2018 12:00:00 AM,8/9/2018 12:00:00 AM,PJM RTO,9710,0,4066,5644
8/9/2018 12:00:00 AM,8/9/2018 12:00:00 AM,PJM RTO,13870,0,6530,7340
8/4/2018 12:00:00 AM,8/10/2018 12:00:00 AM,PJM RTO,8341,0,3860,4481
8/5/2018 12:00:00 AM,8/10/2018 12:00:00 AM,PJM RTO,7660,0,3860,3800
8/6/2018 12:00:00 AM,8/10/2018 12:00:00 AM,PJM RTO,7972,0,4129,3843
8/7/2018 12:00:00 AM,8/10/2018 12:00:00 AM,PJM RTO,9245,0,4515,4730
8/8/2018 12:00:00 AM,8/10/2018 12:00:00 AM,PJM RTO,9440,0,5520,3920
8/9/2018 12:00:00 AM,8/10/2018 12:00:00 AM,PJM RTO,9890,0,5597,4293
8/10/2018 12:00:00 AM,8/10/2018 12:00:00 AM,PJM RTO,12648,0,5687,6961
8/5/2018 12:00:00 AM,8/11/2018 12:00:00 AM,PJM RTO,7989,0,4500,3489
8/6/2018 12:00:00 AM,8/11/2018 12:00:00 AM,PJM RTO,8271,0,4769,3502
8/7/2018 12:00:00 AM,8/11/2018 12:00:00 AM,PJM RTO,9145,0,4754,4391
8/8/2018 12:00:00 AM,8/11/2018 12:00:00 AM,PJM RTO,9606,0,6563,3043
8/9/2018 12:00:00 AM,8/11/2018 12:00:00 AM,PJM RTO,10383,0,7191,3192
8/10/2018 12:00:00 AM,8/11/2018 12:00:00 AM,PJM RTO,14038,0,9246,4792
8/11/2018 12:00:00 AM,8/11/2018 12:00:00 AM,PJM RTO,18975,0,13010,5965
8/6/2018 12:00:00 AM,8/12/2018 12:00:00 AM,PJM RTO,8031,0,5359,2672
8/7/2018 12:00:00 AM,8/12/2018 12:00:00 AM,PJM RTO,8615,0,5279,3336
8/8/2018 12:00:00 AM,8/12/2018 12:00:00 AM,PJM RTO,8410,0,6422,1988
8/9/2018 12:00:00 AM,8/12/2018 12:00:00 AM,PJM RTO,8216,0,6324,1892
8/10/2018 12:00:00 AM,8/12/2018 12:00:00 AM,PJM RTO,10765,0,7648,3117
8/11/2018 12:00:00 AM,8/12/2018 12:00:00 AM,PJM RTO,12982,0,8031,4951
8/12/2018 12:00:00 AM,8/12/2018 12:00:00 AM,PJM RTO,15503,0,7934,7569
8/7/2018 12:00:00 AM,8/13/2018 12:00:00 AM,PJM RTO,5514,0,2183,3331
8/8/2018 12:00:00 AM,8/13/2018 12:00:00 AM,PJM RTO,4220,0,2232,1988
8/9/2018 12:00:00 AM,8/13/2018 12:00:00 AM,PJM RTO,4183,0,2291,1892
8/10/2018 12:00:00 AM,8/13/2018 12:00:00 AM,PJM RTO,7214,0,4197,3017
8/11/2018 12:00:00 AM,8/13/2018 12:00:00 AM,PJM RTO,10303,0,6780,3523
8/12/2018 12:00:00 AM,8/13/2018 12:00:00 AM,PJM RTO,12222,0,6807,5415
8/13/2018 12:00:00 AM,8/13/2018 12:00:00 AM,PJM RTO,13858,0,6614,7244
8/8/2018 12:00:00 AM,8/14/2018 12:00:00 AM,PJM RTO,3455,0,1489,1966
8/9/2018 12:00:00 AM,8/14/2018 12:00:00 AM,PJM RTO,3830,0,1940,1890
8/10/2018 12:00:00 AM,8/14/2018 12:00:00 AM,PJM RTO,5796,0,3240,2556
8/11/2018 12:00:00 AM,8/14/2018 12:00:00 AM,PJM RTO,7638,0,5112,2526
8/12/2018 12:00:00 AM,8/14/2018 12:00:00 AM,PJM RTO,9342,0,5386,3956
8/13/2018 12:00:00 AM,8/14/2018 12:00:00 AM,PJM RTO,10737,0,5294,5443
8/14/2018 12:00:00 AM,8/14/2018 12:00:00 AM,PJM RTO,15686,0,7043,8643
8/9/2018 12:00:00 AM,8/15/2018 12:00:00 AM,PJM RTO,3594,0,1726,1868
8/10/2018 12:00:00 AM,8/15/2018 12:00:00 AM,PJM RTO,4709,0,2175,2534
8/11/2018 12:00:00 AM,8/15/2018 12:00:00 AM,PJM RTO,5351,0,2992,2359
8/12/2018 12:00:00 AM,8/15/2018 12:00:00 AM,PJM RTO,5882,0,3346,2536
8/13/2018 12:00:00 AM,8/15/2018 12:00:00 AM,PJM RTO,6302,0,3619,2683
8/14/2018 12:00:00 AM,8/15/2018 12:00:00 AM,PJM RTO,9323,0,4299,5024
8/15/2018 12:00:00 AM,8/15/2018 12:00:00 AM,PJM RTO,13062,0,4952,8110
8/10/2018 12:00:00 AM,8/16/2018 12:00:00 AM,PJM RTO,3714,0,1246,2468
8/11/2018 12:00:00 AM,8/16/2018 12:00:00 AM,PJM RTO,3989,0,1664,2325
8/12/2018 12:00:00 AM,8/16/2018 12:00:00 AM,PJM RTO,4525,0,1938,2587
8/13/2018 12:00:00 AM,8/16/2018 12:00:00 AM,PJM RTO,4644,0,2051,2593
8/14/2018 12:00:00 AM,8/16/2018 12:00:00 AM,PJM RTO,7204,0,2680,4524
8/15/2018 12:00:00 AM,8/16/2018 12:00:00 AM,PJM RTO,7469,0,3342,4127
8/16/2018 12:00:00 AM,8/16/2018 12:00:00 AM,PJM RTO,12542,0,4388,8154
8/11/2018 12:00:00 AM,8/17/2018 12:00:00 AM,PJM RTO,5425,0,3100,2325
8/12/2018 12:00:00 AM,8/17/2018 12:00:00 AM,PJM RTO,6581,0,3374,3207
8/13/2018 12:00:00 AM,8/17/2018 12:00:00 AM,PJM RTO,6700,0,3487,3213
8/14/2018 12:00:00 AM,8/17/2018 12:00:00 AM,PJM RTO,8460,0,3804,4656
8/15/2018 12:00:00 AM,8/17/2018 12:00:00 AM,PJM RTO,8323,0,4219,4104
8/16/2018 12:00:00 AM,8/17/2018 12:00:00 AM,PJM RTO,9831,0,3749,6082
8/17/2018 12:00:00 AM,8/17/2018 12:00:00 AM,PJM RTO,13468,0,6151,7317
8/12/2018 12:00:00 AM,8/18/2018 12:00:00 AM,PJM RTO,6746,0,3646,3100
8/13/2018 12:00:00 AM,8/18/2018 12:00:00 AM,PJM RTO,6859,0,3759,3100
8/14/2018 12:00:00 AM,8/18/2018 12:00:00 AM,PJM RTO,9330,0,4784,4546
8/15/2018 12:00:00 AM,8/18/2018 12:00:00 AM,PJM RTO,10793,0,6861,3932
8/16/2018 12:00:00 AM,8/18/2018 12:00:00 AM,PJM RTO,13160,0,8184,4976
8/17/2018 12:00:00 AM,8/18/2018 12:00:00 AM,PJM RTO,17027,0,13087,3940
8/18/2018 12:00:00 AM,8/18/2018 12:00:00 AM,PJM RTO,22764,0,14670,8094
8/13/2018 12:00:00 AM,8/19/2018 12:00:00 AM,PJM RTO,6387,0,3287,3100
8/14/2018 12:00:00 AM,8/19/2018 12:00:00 AM,PJM RTO,8871,0,4325,4546
8/15/2018 12:00:00 AM,8/19/2018 12:00:00 AM,PJM RTO,10044,0,6422,3622
8/16/2018 12:00:00 AM,8/19/2018 12:00:00 AM,PJM RTO,13120,0,9093,4027
8/17/2018 12:00:00 AM,8/19/2018 12:00:00 AM,PJM RTO,16153,0,12876,3277
8/18/2018 12:00:00 AM,8/19/2018 12:00:00 AM,PJM RTO,19919,0,14195,5724
8/19/2018 12:00:00 AM,8/19/2018 12:00:00 AM,PJM RTO,19350,0,13301,6049
8/14/2018 12:00:00 AM,8/20/2018 12:00:00 AM,PJM RTO,8578,0,4034,4544
8/15/2018 12:00:00 AM,8/20/2018 12:00:00 AM,PJM RTO,7696,0,4224,3472
8/16/2018 12:00:00 AM,8/20/2018 12:00:00 AM,PJM RTO,9741,0,5829,3912
8/17/2018 12:00:00 AM,8/20/2018 12:00:00 AM,PJM RTO,12202,0,8623,3579
8/18/2018 12:00:00 AM,8/20/2018 12:00:00 AM,PJM RTO,15534,0,11120,4414
8/19/2018 12:00:00 AM,8/20/2018 12:00:00 AM,PJM RTO,16925,0,12019,4906
8/20/2018 12:00:00 AM,8/20/2018 12:00:00 AM,PJM RTO,18235,0,12526,5709
8/15/2018 12:00:00 AM,8/21/2018 12:00:00 AM,PJM RTO,7427,0,4267,3160
8/16/2018 12:00:00 AM,8/21/2018 12:00:00 AM,PJM RTO,8966,0,5366,3600
8/17/2018 12:00:00 AM,8/21/2018 12:00:00 AM,PJM RTO,10774,0,7404,3370
8/18/2018 12:00:00 AM,8/21/2018 12:00:00 AM,PJM RTO,12797,0,8805,3992
8/19/2018 12:00:00 AM,8/21/2018 12:00:00 AM,PJM RTO,13060,0,8805,4255
8/20/2018 12:00:00 AM,8/21/2018 12:00:00 AM,PJM RTO,14871,0,10442,4429
8/21/2018 12:00:00 AM,8/21/2018 12:00:00 AM,PJM RTO,17526,0,10652,6874
8/16/2018 12:00:00 AM,8/22/2018 12:00:00 AM,PJM RTO,7622,0,5320,2302
